company_name,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中鼎股份,000887.SZ,20220704,18.48,19.45,18.01,18.92,18.48,0.44,2.381,384562.41,727882.106
中鼎股份,000887.SZ,20220705,18.92,19.25,18.03,18.42,18.92,-0.5,-2.6427,267752.27,495761.884
中鼎股份,000887.SZ,20220706,18.64,19.5,18.24,18.78,18.42,0.36,1.9544,355376.03,673378.123
中鼎股份,000887.SZ,20220707,18.85,19.87,18.68,19.5,18.78,0.72,3.8339,424976.54,827823.15
中鼎股份,000887.SZ,20220708,20.02,20.2,18.31,18.4,19.5,-1.1,-5.641,477726.3,909246.974
中鼎股份,000887.SZ,20220711,18.14,18.67,17.72,18.47,18.4,0.07,0.3804,287445.29,522655.758
中鼎股份,000887.SZ,20220712,18.33,19.25,18.28,18.61,18.47,0.14,0.758,389383.69,729205.443
中鼎股份,000887.SZ,20220713,18.5,18.6,17.38,18,18.61,-0.61,-3.2778,437461.45,787345.615
中鼎股份,000887.SZ,20220714,17.94,19.36,17.84,19.3,18,1.3,7.2222,474952.94,900435.062
中鼎股份,000887.SZ,20220715,19.47,20.55,19.37,19.94,19.3,0.64,3.3161,538496.52,1083292.085
中鼎股份,000887.SZ,20220718,20.26,20.53,19.12,20.09,19.94,0.15,0.7523,484600.98,965574.039
中鼎股份,000887.SZ,20220719,20.09,21.4,20,20.5,20.09,0.41,2.0408,559112.9,1163147.597
中鼎股份,000887.SZ,20220720,20.49,21.44,19.97,21.2,20.5,0.7,3.4146,402102.86,837442.594
中鼎股份,000887.SZ,20220721,21.1,22.38,20.71,21.35,21.2,0.15,0.7075,479595.62,1042241.925
中鼎股份,000887.SZ,20220722,21.39,21.75,20.65,20.9,21.35,-0.45,-2.1077,373526.99,785108.743
中鼎股份,000887.SZ,20220725,20.81,21.1,20.22,20.49,20.9,-0.41,-1.9617,269727.7,556352.463
中鼎股份,000887.SZ,20220726,20.49,20.78,19.98,20.48,20.49,-0.01,-0.0488,257799.71,526066.794
中鼎股份,000887.SZ,20220727,20.5,22.18,20.39,22.11,20.48,1.63,7.959,492301.86,1059238.985
中鼎股份,000887.SZ,20220728,22.2,22.46,21.68,21.84,22.11,-0.27,-1.2212,354105.79,778475.007
中鼎股份,000887.SZ,20220729,21.8,22.8,21.51,22.58,21.84,0.74,3.3883,441142.97,986325.07
中鼎股份,000887.SZ,20220801,22.56,22.93,21.08,21.92,22.58,-0.66,-2.9229,471763.27,1036115.589
中鼎股份,000887.SZ,20220802,21.56,21.76,20.91,21.41,21.92,-0.51,-2.3266,366455.67,782934.712
中鼎股份,000887.SZ,20220803,21.41,22.37,20.25,20.62,21.41,-0.79,-3.6899,470743.66,1001188.894
中鼎股份,000887.SZ,20220804,20.61,20.77,19.8,20.46,20.62,-0.16,-0.7759,333803.55,677125.153
中鼎股份,000887.SZ,20220805,20.45,21.35,20.25,20.52,20.46,0.06,0.2933,347347.91,720225.673
中鼎股份,000887.SZ,20220808,20.52,21.3,19.6,21.05,20.52,0.53,2.5828,353776.07,731206.772
中鼎股份,000887.SZ,20220809,20.97,21.39,20.68,20.83,21.05,-0.22,-1.0451,243572.32,509627.963
中鼎股份,000887.SZ,20220810,21.19,21.3,20.03,20.35,20.83,-0.48,-2.3044,381470.49,784213.324
中鼎股份,000887.SZ,20220811,20.6,20.6,19.58,19.95,20.35,-0.4,-1.9656,415794.11,828485.32
中鼎股份,000887.SZ,20220812,19.93,20.3,19.45,19.48,19.95,-0.47,-2.3559,248556.18,491927.306
中鼎股份,000887.SZ,20220815,19.41,20.1,19.21,19.58,19.48,0.1,0.5133,242276.51,477133.13
中鼎股份,000887.SZ,20220816,19.65,20.72,19.48,20.22,19.58,0.64,3.2686,373307.93,758535.036
中鼎股份,000887.SZ,20220817,20.22,20.43,19.66,20.22,20.22,0,0,295149.01,592368.672
中鼎股份,000887.SZ,20220818,20.22,21.05,20.14,20.39,20.22,0.17,0.8408,322283.24,663315.94
中鼎股份,000887.SZ,20220819,20.58,20.61,18.85,18.86,20.39,-1.53,-7.5037,457914.82,888076.589
中鼎股份,000887.SZ,20220822,18.68,19.4,18.51,19.3,18.86,0.44,2.333,278984.78,533094.674
中鼎股份,000887.SZ,20220823,19.41,20,19.4,19.5,19.3,0.2,1.0363,276250.8,543920.385
中鼎股份,000887.SZ,20220824,19.45,19.5,18.13,18.34,19.5,-1.16,-5.9487,372642.87,691604.064
中鼎股份,000887.SZ,20220825,18.34,18.5,17.53,17.92,18.34,-0.42,-2.2901,300376.83,535073.761
中鼎股份,000887.SZ,20220826,18.07,18.5,17.7,17.91,17.92,-0.01,-0.0558,229688.94,415436.061
中鼎股份,000887.SZ,20220829,17.55,18.2,17.49,18.06,17.91,0.15,0.8375,153332.72,275850.529
中鼎股份,000887.SZ,20220830,17.76,18.28,17.42,17.55,18.06,-0.51,-2.8239,259078.55,459076.384
中鼎股份,000887.SZ,20220831,17.4,17.66,16.2,16.31,17.55,-1.24,-7.0655,479387.32,795667.919
中鼎股份,000887.SZ,20220901,16.5,16.57,16.01,16.16,16.31,-0.15,-0.9197,216039.69,349800.039
中鼎股份,000887.SZ,20220902,16.44,16.68,15.92,16.26,16.16,0.1,0.6188,179811.08,293524.973
中鼎股份,000887.SZ,20220905,16.23,16.3,15.68,15.94,16.26,-0.32,-1.968,251594.87,399861.257
中鼎股份,000887.SZ,20220906,16.01,16.76,15.87,16.59,15.94,0.65,4.0778,282963.41,464534.81
中鼎股份,000887.SZ,20220907,16.45,17.57,16.38,17.23,16.59,0.64,3.8577,343869.49,589153.216
中鼎股份,000887.SZ,20220908,17.36,17.57,17.05,17.18,17.23,-0.05,-0.2902,185306.6,319914.233
中鼎股份,000887.SZ,20220909,17.22,17.4,16.87,17.14,17.18,-0.04,-0.2328,142882.6,243838.667
中鼎股份,000887.SZ,20220913,17.14,17.46,17.08,17.34,17.14,0.2,1.1669,129879.22,224527.027
中鼎股份,000887.SZ,20220914,17,17.38,16.6,16.87,17.34,-0.47,-2.7105,209158.68,352125.666
中鼎股份,000887.SZ,20220915,16.95,16.97,15.32,15.59,16.87,-1.28,-7.5874,341611.22,541301.807
中鼎股份,000887.SZ,20220916,15.66,15.94,15.15,15.27,15.59,-0.32,-2.0526,206392.55,320231.561
中鼎股份,000887.SZ,20220919,15.14,15.45,14.89,15.02,15.27,-0.25,-1.6372,203757.08,307660.8
中鼎股份,000887.SZ,20220920,15.13,15.78,15.13,15.48,15.02,0.46,3.0626,193025.78,299548.642
中鼎股份,000887.SZ,20220921,15.37,15.55,14.95,15.4,15.48,-0.08,-0.5168,177754.98,271998.238
中鼎股份,000887.SZ,20220922,15.2,15.67,15.06,15.35,15.4,-0.05,-0.3247,144172.46,221979.699
中鼎股份,000887.SZ,20220923,15.34,15.5,14.76,15.03,15.35,-0.32,-2.0847,143880.06,216027.351
中鼎股份,000887.SZ,20220926,15,15.5,14.53,15.07,15.03,0.04,0.2661,177350.2,268888.219
中鼎股份,000887.SZ,20220927,15.36,15.42,14.74,15.06,15.07,-0.01,-0.0664,187628.6,280625.79
中鼎股份,000887.SZ,20220928,15,15.06,14.25,14.29,15.06,-0.77,-5.1129,199701.96,289524.106
中鼎股份,000887.SZ,20220929,14.6,14.93,14.39,14.6,14.29,0.31,2.1693,206894.41,303248.429
中鼎股份,000887.SZ,20220930,14.67,14.67,14.01,14.01,14.6,-0.59,-4.0411,153869.96,218557.951
中鼎股份,000887.SZ,20221010,14,14,13.4,13.48,14.01,-0.53,-3.783,217179.66,296600.024
中鼎股份,000887.SZ,20221011,13.6,14.19,13.57,14.02,13.48,0.54,4.0059,182737.98,255215.428
中鼎股份,000887.SZ,20221012,14.07,14.82,13.72,14.82,14.02,0.8,5.7061,217771.09,310863.091
中鼎股份,000887.SZ,20221013,14.71,15.29,14.6,14.76,14.82,-0.06,-0.4049,201806.3,301918.575
中鼎股份,000887.SZ,20221014,14.94,15.35,14.72,15.2,14.76,0.44,2.981,186917.08,282617.421
中鼎股份,000887.SZ,20221017,15.05,15.25,14.65,14.96,15.2,-0.24,-1.5789,196180.76,291939.632
中鼎股份,000887.SZ,20221018,15.36,15.59,14.99,15.18,14.96,0.22,1.4706,239641.27,364575.487
中鼎股份,000887.SZ,20221019,15.1,15.46,14.94,15.1,15.18,-0.08,-0.527,171717.73,262001.952
中鼎股份,000887.SZ,20221020,14.8,15,14.3,14.71,15.1,-0.39,-2.5828,193360.1,283206.249
中鼎股份,000887.SZ,20221021,14.77,14.98,14.57,14.6,14.71,-0.11,-0.7478,122967.19,181394.318
中鼎股份,000887.SZ,20221024,14.6,15.06,14.32,14.45,14.6,-0.15,-1.0274,192682.69,283434.888
中鼎股份,000887.SZ,20221025,14.6,15.9,14.33,15.9,14.45,1.45,10.0346,399524.52,611080.288
中鼎股份,000887.SZ,20221026,15.97,16.19,15.58,15.9,15.9,0,0,439337.49,696811.465
中鼎股份,000887.SZ,20221027,15.9,16.06,15.39,15.45,15.9,-0.45,-2.8302,348416.67,547687.657
中鼎股份,000887.SZ,20221028,15.53,15.6,13.91,14,15.45,-1.45,-9.3851,428905.6,625868.124
中鼎股份,000887.SZ,20221031,13.93,15.03,13.93,14.7,14,0.7,5,354220.72,518977.8
中鼎股份,000887.SZ,20221101,14.72,15.37,14.52,15.31,14.7,0.61,4.1497,319661.66,480889.374
中鼎股份,000887.SZ,20221102,15.32,16.32,15.15,16.1,15.31,0.79,5.16,392049.67,621603.385
中鼎股份,000887.SZ,20221103,15.92,16.42,15.86,16.1,16.1,0,0,273966.42,442820.786
中鼎股份,000887.SZ,20221104,16.11,16.8,16.11,16.63,16.1,0.53,3.2919,305238.79,505006.924
中鼎股份,000887.SZ,20221107,16.63,16.85,16.36,16.42,16.63,-0.21,-1.2628,192516.63,318116.476
中鼎股份,000887.SZ,20221108,16.42,16.48,16.01,16.24,16.42,-0.18,-1.0962,158165.96,255579.806
中鼎股份,000887.SZ,20221109,16.25,16.61,16.08,16.19,16.24,-0.05,-0.3079,166847.67,271370.04
中鼎股份,000887.SZ,20221110,16.04,16.13,15.6,15.82,16.19,-0.37,-2.2854,189656.17,299883.981
中鼎股份,000887.SZ,20221111,16.29,16.43,15.71,15.77,15.82,-0.05,-0.3161,224423.51,359151.768
中鼎股份,000887.SZ,20221114,15.78,15.88,15.35,15.47,15.77,-0.3,-1.9023,160774.02,250484.018
中鼎股份,000887.SZ,20221115,15.4,16.1,15.26,16.1,15.47,0.63,4.0724,219618.93,346440.611
中鼎股份,000887.SZ,20221116,16,16.31,15.4,15.49,16.1,-0.61,-3.7888,265487.9,418184.442
中鼎股份,000887.SZ,20221117,15.39,15.39,14.78,14.99,15.49,-0.5,-3.2279,227528.3,339557.949
中鼎股份,000887.SZ,20221118,14.95,15.18,14.66,14.8,14.99,-0.19,-1.2675,172628.79,257121.413
中鼎股份,000887.SZ,20221121,14.55,15.22,14.49,15.13,14.8,0.33,2.2297,215399.88,321874.178
中鼎股份,000887.SZ,20221122,15,15.1,14.71,14.8,15.13,-0.33,-2.1811,117978.4,175250.412
中鼎股份,000887.SZ,20221123,14.75,14.94,14.46,14.81,14.8,0.01,0.0676,124244.37,183201.045
中鼎股份,000887.SZ,20221124,14.95,15.06,14.71,14.72,14.81,-0.09,-0.6077,144518.08,214733.287
中鼎股份,000887.SZ,20221125,14.68,14.75,14.3,14.36,14.72,-0.36,-2.4457,144637.17,209254.375
中鼎股份,000887.SZ,20221128,13.98,14.32,13.98,14.28,14.36,-0.08,-0.5571,92678.26,131409.312
中鼎股份,000887.SZ,20221129,14.27,14.64,14.21,14.53,14.28,0.25,1.7507,129628.93,187428.152
中鼎股份,000887.SZ,20221130,14.6,15.17,14.36,14.91,14.53,0.38,2.6153,236481.73,351378.774
中鼎股份,000887.SZ,20221201,15.28,15.48,14.77,14.82,14.91,-0.09,-0.6036,215708.64,325957.453
中鼎股份,000887.SZ,20221202,14.75,14.92,14.4,14.41,14.82,-0.41,-2.7665,225525.08,329203.548
中鼎股份,000887.SZ,20221205,14.58,14.83,14.42,14.54,14.41,0.13,0.9022,151684.95,220930.569
中鼎股份,000887.SZ,20221206,14.47,14.63,14.18,14.51,14.54,-0.03,-0.2063,165217.86,238259.508
中鼎股份,000887.SZ,20221207,14.42,15.15,14.42,14.82,14.51,0.31,2.1365,267558.83,398446.197
中鼎股份,000887.SZ,20221208,14.76,15.06,14.62,14.64,14.82,-0.18,-1.2146,147479.08,218043.629
中鼎股份,000887.SZ,20221209,14.65,14.7,14.23,14.32,14.64,-0.32,-2.1858,191557.88,275649.284
中鼎股份,000887.SZ,20221212,14.08,14.38,14.04,14.16,14.32,-0.16,-1.1173,124449.37,175719.929
中鼎股份,000887.SZ,20221213,14.15,14.21,13.75,13.8,14.16,-0.36,-2.5424,167460.86,233141.731
中鼎股份,000887.SZ,20221214,13.79,13.88,13.55,13.61,13.8,-0.19,-1.3768,109824.34,150235.828
中鼎股份,000887.SZ,20221215,13.65,14.84,13.55,14.8,13.61,1.19,8.7436,390460.52,560201.602
中鼎股份,000887.SZ,20221216,14.68,15.05,14.27,14.32,14.8,-0.48,-3.2432,203294.56,296236.974
中鼎股份,000887.SZ,20221219,14.8,14.99,14.51,14.69,14.32,0.37,2.5838,276002.04,407428.332
中鼎股份,000887.SZ,20221220,14.71,15.65,14.47,15.48,14.69,0.79,5.3778,529142.53,810153.401
中鼎股份,000887.SZ,20221221,15.49,15.64,15.19,15.3,15.48,-0.18,-1.1628,238822.84,367587.079
中鼎股份,000887.SZ,20221222,15.37,15.42,14.87,15.09,15.3,-0.21,-1.3725,235294.49,356340.168
中鼎股份,000887.SZ,20221223,14.9,15.07,14.23,14.55,15.09,-0.54,-3.5785,216566.76,315536.326
中鼎股份,000887.SZ,20221226,14.5,15.23,14.32,15.2,14.55,0.65,4.4674,229402.51,343461.607
中鼎股份,000887.SZ,20221227,15.2,15.4,14.99,15.18,15.2,-0.02,-0.1316,173585.15,263815.078
中鼎股份,000887.SZ,20221228,14.94,15.02,14.58,14.82,15.18,-0.36,-2.3715,160610.71,237265.269
中鼎股份,000887.SZ,20221229,14.74,15.05,14.5,14.52,14.82,-0.3,-2.0243,130241.38,191262.818
中鼎股份,000887.SZ,20221230,14.87,15.05,14.39,14.47,14.52,-0.05,-0.3444,162646.3,239111.996
中鼎股份,000887.SZ,20230103,14.47,14.88,14.15,14.81,14.47,0.34,2.3497,170266.4,247761.578
中鼎股份,000887.SZ,20230104,14.7,14.74,14.3,14.39,14.81,-0.42,-2.8359,175027.45,253129.161
中鼎股份,000887.SZ,20230105,14.52,15.45,14.46,15.27,14.39,0.88,6.1154,413690.19,622693.096
中鼎股份,000887.SZ,20230106,15.51,15.56,15.2,15.42,15.27,0.15,0.9823,218613.81,336352.144
中鼎股份,000887.SZ,20230109,15.45,15.69,15.25,15.28,15.42,-0.14,-0.9079,172825.46,266645.226
中鼎股份,000887.SZ,20230110,15.3,15.59,15.01,15.46,15.28,0.18,1.178,219035.96,335684.224
中鼎股份,000887.SZ,20230111,15.34,15.72,15.12,15.36,15.46,-0.1,-0.6468,198941.35,307040.985
中鼎股份,000887.SZ,20230112,15.41,15.75,15.37,15.52,15.36,0.16,1.0417,208914.92,325555.191
中鼎股份,000887.SZ,20230113,15.6,15.69,15.27,15.45,15.52,-0.07,-0.451,123333.04,190793.614
中鼎股份,000887.SZ,20230116,15.57,16.07,15.39,15.86,15.45,0.41,2.6537,234046.36,371505.657
中鼎股份,000887.SZ,20230117,15.79,16.01,15.63,15.74,15.86,-0.12,-0.7566,136410.16,215423.164
中鼎股份,000887.SZ,20230118,15.82,15.95,15.69,15.8,15.74,0.06,0.3812,87916.35,139249.211
中鼎股份,000887.SZ,20230119,15.7,15.78,15.4,15.66,15.8,-0.14,-0.8861,167995.65,261442.571
中鼎股份,000887.SZ,20230120,15.68,15.86,15.5,15.76,15.66,0.1,0.6386,127076.29,199331.756
中鼎股份,000887.SZ,20230130,16.18,16.94,16.1,16.12,15.76,0.36,2.2843,283257.83,466005.961
中鼎股份,000887.SZ,20230131,16.13,16.36,15.89,16.2,16.12,0.08,0.4963,154613.85,249553.467
中鼎股份,000887.SZ,20230201,16.15,16.7,16.14,16.48,16.2,0.28,1.7284,169897.56,279535.312
中鼎股份,000887.SZ,20230202,16.52,16.7,16.37,16.52,16.48,0.04,0.2427,187639.32,310652.502
中鼎股份,000887.SZ,20230203,16.49,16.52,15.8,16.03,16.52,-0.49,-2.9661,215557.46,345583.105
中鼎股份,000887.SZ,20230206,15.98,15.99,15.7,15.81,16.03,-0.22,-1.3724,132390.07,209337.886
中鼎股份,000887.SZ,20230207,15.8,16.1,15.67,16.06,15.81,0.25,1.5813,157078.76,249903.355
中鼎股份,000887.SZ,20230208,16,16.1,15.75,15.87,16.06,-0.19,-1.1831,115509.58,183667.219
中鼎股份,000887.SZ,20230209,15.87,16.07,15.32,15.53,15.87,-0.34,-2.1424,395014.07,614898.647
中鼎股份,000887.SZ,20230210,15.45,15.52,15.17,15.34,15.53,-0.19,-1.2234,207636.86,318140.66
中鼎股份,000887.SZ,20230213,15.33,15.46,15.2,15.42,15.34,0.08,0.5215,192922.99,295859.604
中鼎股份,000887.SZ,20230214,15.42,15.46,15.24,15.28,15.42,-0.14,-0.9079,165478.08,253221.793
中鼎股份,000887.SZ,20230215,15.32,15.5,15.13,15.2,15.28,-0.08,-0.5236,185401.95,283469.59
中鼎股份,000887.SZ,20230216,15.22,15.31,14.75,14.88,15.2,-0.32,-2.1053,199673.06,301419.631
中鼎股份,000887.SZ,20230217,14.88,14.96,14.65,14.69,14.88,-0.19,-1.2769,120224.58,177862.646
中鼎股份,000887.SZ,20230220,14.71,14.83,14.4,14.76,14.69,0.07,0.4765,196838.41,287659.824
中鼎股份,000887.SZ,20230221,14.79,15.07,14.76,14.89,14.76,0.13,0.8808,158180.61,235829.249
中鼎股份,000887.SZ,20230222,14.84,14.97,14.76,14.8,14.89,-0.09,-0.6044,113012.24,167613.033
中鼎股份,000887.SZ,20230223,14.78,15.06,14.77,14.96,14.8,0.16,1.0811,138243.69,206650.052
中鼎股份,000887.SZ,20230224,14.97,14.97,14.67,14.71,14.96,-0.25,-1.6711,116475,171858.376
中鼎股份,000887.SZ,20230227,14.62,14.75,14.52,14.55,14.71,-0.16,-1.0877,101013.54,147459.601
中鼎股份,000887.SZ,20230228,14.75,14.83,14.53,14.68,14.55,0.13,0.8935,88119.93,129249.948
中鼎股份,000887.SZ,20230301,14.69,14.87,14.62,14.82,14.68,0.14,0.9537,127227.46,188209.735
中鼎股份,000887.SZ,20230302,14.85,14.9,14.58,14.61,14.82,-0.21,-1.417,123911.58,182059.911
中鼎股份,000887.SZ,20230303,14.66,14.69,14.5,14.57,14.61,-0.04,-0.2738,74732.37,108934.805
中鼎股份,000887.SZ,20230306,14.55,14.6,14.25,14.38,14.57,-0.19,-1.304,158850.17,228071.905
中鼎股份,000887.SZ,20230307,14.36,14.47,14.16,14.17,14.38,-0.21,-1.4604,109143.55,156292.81
中鼎股份,000887.SZ,20230308,14.1,14.28,14.05,14.25,14.17,0.08,0.5646,98863.16,139797.494
中鼎股份,000887.SZ,20230309,14.25,14.29,14.07,14.08,14.25,-0.17,-1.193,70223.69,99429.8
中鼎股份,000887.SZ,20230310,14.01,14.07,13.44,13.51,14.08,-0.57,-4.0483,229520.98,312418.901
中鼎股份,000887.SZ,20230313,13.36,13.48,13.02,13.16,13.51,-0.35,-2.5907,210854.89,277510.66
中鼎股份,000887.SZ,20230314,13.22,13.25,12.34,12.7,13.16,-0.46,-3.4954,414282.23,523376.735
中鼎股份,000887.SZ,20230315,12.79,13.03,12.66,12.68,12.7,-0.02,-0.1575,163002.34,209103.576
中鼎股份,000887.SZ,20230316,12.66,12.77,12.33,12.39,12.68,-0.29,-2.2871,174040.3,217608.944
中鼎股份,000887.SZ,20230317,12.52,12.55,12.23,12.29,12.39,-0.1,-0.8071,169929.73,210052.811
中鼎股份,000887.SZ,20230320,12.31,12.46,12.12,12.4,12.29,0.11,0.895,140305.91,172909.226
中鼎股份,000887.SZ,20230321,12.43,12.73,12.34,12.69,12.4,0.29,2.3387,204950.45,258236.305
中鼎股份,000887.SZ,20230322,12.85,12.92,12.52,12.59,12.69,-0.1,-0.788,192174.51,243701.913
中鼎股份,000887.SZ,20230323,12.58,12.63,12.47,12.59,12.59,0,0,122251.79,153385.211
中鼎股份,000887.SZ,20230324,12.61,12.74,12.52,12.61,12.59,0.02,0.1589,124906.86,157761.83
中鼎股份,000887.SZ,20230327,12.61,12.75,12.56,12.69,12.61,0.08,0.6344,125695.09,159241.23
中鼎股份,000887.SZ,20230328,12.7,12.74,12.56,12.64,12.69,-0.05,-0.394,116563.12,147586.543
中鼎股份,000887.SZ,20230329,12.64,12.84,12.56,12.56,12.64,-0.08,-0.6329,177699.22,225460.653
中鼎股份,000887.SZ,20230330,12.6,12.68,12.46,12.68,12.56,0.12,0.9554,122664.6,154563.492
中鼎股份,000887.SZ,20230331,12.65,12.82,12.63,12.71,12.68,0.03,0.2366,117131.02,149018.368
中鼎股份,000887.SZ,20230403,12.72,12.73,12.57,12.69,12.71,-0.02,-0.1574,141056.86,178504.108
中鼎股份,000887.SZ,20230404,12.69,12.72,12.33,12.4,12.69,-0.29,-2.2853,183181.44,227634.393
中鼎股份,000887.SZ,20230406,12.35,12.35,12.11,12.21,12.4,-0.19,-1.5323,153189.79,186950.073
中鼎股份,000887.SZ,20230407,12.2,12.47,12.17,12.4,12.21,0.19,1.5561,107587.28,132583.675
中鼎股份,000887.SZ,20230410,12.41,12.52,12.34,12.46,12.4,0.06,0.4839,97879.01,121440.939
中鼎股份,000887.SZ,20230411,12.75,12.94,12.27,12.31,12.46,-0.15,-1.2039,259328.32,324096.391
中鼎股份,000887.SZ,20230412,12.31,12.57,12.3,12.31,12.31,0,0,162140.7,200530.351
中鼎股份,000887.SZ,20230413,12.31,12.4,12.17,12.23,12.31,-0.08,-0.6499,157540.38,193207.55
中鼎股份,000887.SZ,20230414,12.23,12.52,12.18,12.37,12.23,0.14,1.1447,165824.53,204978.135
中鼎股份,000887.SZ,20230417,12.4,12.54,12.37,12.43,12.37,0.06,0.485,110386.79,137399.872
中鼎股份,000887.SZ,20230418,12.43,12.6,12.36,12.54,12.43,0.11,0.885,131575.18,164475.879
中鼎股份,000887.SZ,20230419,12.52,12.53,12.22,12.23,12.54,-0.31,-2.4721,153531.96,189190.211
中鼎股份,000887.SZ,20230420,12.2,12.25,11.65,11.8,12.23,-0.43,-3.5159,293269.91,347179.167
中鼎股份,000887.SZ,20230421,11.78,11.85,11.35,11.35,11.8,-0.45,-3.8136,191897.63,222278.836
中鼎股份,000887.SZ,20230424,11.35,11.88,11.23,11.64,11.35,0.29,2.5551,196675.41,227895.996
中鼎股份,000887.SZ,20230425,11.58,11.62,11.11,11.3,11.64,-0.34,-2.921,159917.96,180197.316
中鼎股份,000887.SZ,20230426,11.3,11.76,11.27,11.57,11.3,0.27,2.3894,162392.97,187987.59
中鼎股份,000887.SZ,20230427,11.56,11.88,11.52,11.69,11.57,0.12,1.0372,156685.45,183682.341
中鼎股份,000887.SZ,20230428,11.75,11.86,11.61,11.68,11.69,-0.01,-0.0855,120514.86,140919.592
中鼎股份,000887.SZ,20230504,11.88,12.23,11.83,12.21,11.68,0.53,4.5377,261127.11,316068.236
中鼎股份,000887.SZ,20230505,12.19,12.25,12,12.07,12.21,-0.14,-1.1466,145747.9,176219.248
中鼎股份,000887.SZ,20230508,12.19,12.35,12.08,12.13,12.07,0.06,0.4971,128257,156381.451
中鼎股份,000887.SZ,20230509,12.1,12.19,11.83,11.88,12.13,-0.25,-2.061,167167.3,200435.532
中鼎股份,000887.SZ,20230510,11.88,12.62,11.83,12.55,11.88,0.67,5.6397,318487.33,393050.664
中鼎股份,000887.SZ,20230511,12.49,12.65,12.33,12.6,12.55,0.05,0.3984,204468.72,256107.682
中鼎股份,000887.SZ,20230512,12.51,12.63,12.31,12.33,12.6,-0.27,-2.1429,129263.43,160357.66
中鼎股份,000887.SZ,20230515,12.42,12.51,12.25,12.48,12.33,0.15,1.2165,122616.08,151826.058
中鼎股份,000887.SZ,20230516,12.53,12.55,12.36,12.47,12.48,-0.01,-0.0801,92141.8,114644.402
中鼎股份,000887.SZ,20230517,12.44,12.59,12.37,12.5,12.47,0.03,0.2406,83560.91,104360.999
中鼎股份,000887.SZ,20230518,12.5,12.59,12.39,12.43,12.5,-0.07,-0.56,98465.35,122778.763
中鼎股份,000887.SZ,20230519,12.43,12.45,12.28,12.36,12.43,-0.07,-0.5632,74604.93,92107.703
中鼎股份,000887.SZ,20230522,12.35,12.56,12.24,12.48,12.36,0.12,0.9709,102295,127291.089
中鼎股份,000887.SZ,20230523,12.45,12.59,12.37,12.4,12.48,-0.08,-0.641,81555.08,101733.049
中鼎股份,000887.SZ,20230524,12.4,12.47,12.28,12.31,12.4,-0.09,-0.7258,77321.66,95514.096
中鼎股份,000887.SZ,20230525,12.27,12.33,12.05,12.22,12.31,-0.09,-0.7311,143840.9,175079.625
中鼎股份,000887.SZ,20230526,12.27,12.62,12.02,12.56,12.22,0.34,2.7823,195844.75,242757.525
中鼎股份,000887.SZ,20230529,12.58,12.64,12.13,12.18,12.56,-0.38,-3.0255,172491.45,211224.869
中鼎股份,000887.SZ,20230530,12.16,12.52,12.14,12.28,12.18,0.1,0.821,120001.91,147983.307
中鼎股份,000887.SZ,20230531,12.21,12.27,12.02,12.04,12.28,-0.24,-1.9544,112085.7,135775.964
中鼎股份,000887.SZ,20230601,12.02,12.17,11.92,12.04,12.04,0,0,87247.61,105157.461
中鼎股份,000887.SZ,20230602,12.05,12.47,12.05,12.45,12.04,0.41,3.4053,171401.53,211905.276
中鼎股份,000887.SZ,20230605,12.78,12.94,12.45,12.75,12.45,0.3,2.4096,261485.1,332239.438
中鼎股份,000887.SZ,20230606,12.7,12.76,12.26,12.29,12.75,-0.46,-3.6078,165919.8,207000.703
中鼎股份,000887.SZ,20230607,12.39,12.4,11.99,12.02,12.29,-0.27,-2.1969,149491.75,180919.614
中鼎股份,000887.SZ,20230608,11.99,12.12,11.87,11.9,12.02,-0.12,-0.9983,101615.89,121643.609
中鼎股份,000887.SZ,20230609,12.06,12.33,11.93,12.11,11.9,0.21,1.7647,123198,149181.354
中鼎股份,000887.SZ,20230612,12.05,13.04,12.05,12.91,12.11,0.8,6.6061,468712.74,597567.238
中鼎股份,000887.SZ,20230613,12.98,13.11,12.76,12.85,12.91,-0.06,-0.4648,250893.67,323967.31
中鼎股份,000887.SZ,20230614,12.9,13.01,12.77,12.82,12.85,-0.03,-0.2335,162729.41,209249.057
中鼎股份,000887.SZ,20230615,12.92,13.15,12.74,13.04,12.82,0.22,1.7161,248326.21,323179.039
中鼎股份,000887.SZ,20230616,13.09,13.15,12.9,13.01,13.04,-0.03,-0.2301,189072.85,245798.922
中鼎股份,000887.SZ,20230619,12.83,13.12,12.83,12.88,12.81,0.07,0.5464,205291.34,266002.078
中鼎股份,000887.SZ,20230620,12.84,13.38,12.8,13.2,12.88,0.32,2.4845,355797.73,467935.187
中鼎股份,000887.SZ,20230621,13.23,13.42,13.03,13.18,13.2,-0.02,-0.1515,270153.42,357197.49
中鼎股份,000887.SZ,20230626,13.15,13.34,12.85,12.86,13.18,-0.32,-2.4279,243884.34,318355.018
中鼎股份,000887.SZ,20230627,12.89,13,12.76,12.87,12.86,0.01,0.0778,149583.18,192581.653
中鼎股份,000887.SZ,20230628,12.87,13.05,12.61,12.98,12.87,0.11,0.8547,138806.38,178258.263
中鼎股份,000887.SZ,20230629,12.87,13.09,12.87,12.96,12.98,-0.02,-0.1541,124726.29,161926.999
